id,title,budget,revenue,genres,runtime,release_date,production_companies,production_countries,cast,director,vote_average,vote_count,popularity,original_language
1254234,Blood Dried Hands,100000,0,"['Horror', 'Thriller', 'Drama', 'Crime']",115,2024-05-01,"['Tempting Fate Films', 'Bar G Moving Pictures', '[BRACKETTED] Productions', 'AshTrey Productions']",['United States of America'],"['Micha Marie Stevens', 'Chance Gibbs', 'Jordan Walker Ross', 'Samuel French', 'Anna Pena']",Jason Vandygriff,8.0,1,1.7745,en
25523,The Ghost of Lord Farquaad,0,0,"['Fantasy', 'Animation', 'Comedy', 'Family', 'Adventure']",16,2003-05-23,"['DreamWorks Animation', 'Pacific Data Images', 'Universal Creative']",['United States of America'],"['Mike Myers', 'Eddie Murphy', 'Cameron Diaz', 'John Lithgow', 'Conrad Vernon']",Simon J. Smith,5.989,271,1.8606,en
21905,Shabd,2500000,3100000,"['Romance', 'Thriller']",140,2005-02-04,[],['India'],"['Sanjay Dutt', 'Aishwarya Rai Bachchan', 'Zayed Khan', 'Sadiya Siddiqui']",Leena Yadav,5.5,11,1.1967,hi
9871,Ginger Snaps,5000000,0,"['Fantasy', 'Horror', 'Drama', 'Thriller']",108,2000-12-11,['Copperheart Entertainment'],['Canada'],"['Katharine Isabelle', 'Emily Perkins', 'Kris Lemche', 'Mimi Rogers', 'Jesse Moss']",John Fawcett,6.9,884,2.1078,en
941819,Loose Women 2,0,0,[],0,2018-04-26,[],['South Korea'],"['Kim Hee-jeong', 'Jin Joo', 'Kim Ji-yeon', 'Sang Woo', 'Kim In-ae']",Jo Tae-ho,0.0,0,2.0957,ko
331576,SPL 2: A Time for Consequences,0,0,"['Action', 'Crime', 'Thriller', 'Adventure']",120,2015-06-18,"['Maximum Gain Kapital Group', 'Sun Entertainment Culture', 'Sil-Metropole Organisation', 'Bona Film Group', 'Tin Tin Film Production']","['China', 'Hong Kong']","['Tony Jaa', 'Wu Jing', 'Simon Yam', 'Zhang Jin', 'Louis Koo']",Soi Cheang,6.914,256,1.7587,cn
941819,Loose Women 2,0,0,[],0,2018-04-26,[],['South Korea'],"['Kim Hee-jeong', 'Jin Joo', 'Kim Ji-yeon', 'Sang Woo', 'Kim In-ae']",Jo Tae-ho,0.0,0,2.0957,ko
331576,SPL 2: A Time for Consequences,0,0,"['Action', 'Crime', 'Thriller', 'Adventure']",120,2015-06-18,"['Maximum Gain Kapital Group', 'Sun Entertainment Culture', 'Sil-Metropole Organisation', 'Bona Film Group', 'Tin Tin Film Production']","['China', 'Hong Kong']","['Tony Jaa', 'Wu Jing', 'Simon Yam', 'Zhang Jin', 'Louis Koo']",Soi Cheang,6.914,256,1.7587,cn
407887,Operation Chromite,12700000,49196532,"['History', 'Drama', 'War', 'Action']",111,2016-07-27,"['Taewon Entertainment', 'CJ Entertainment', 'Union Investment Partners', 'Finecut', 'Celltrion Entertainment', 'KBS Media', 'Korea Investment Partners', 'KBS']",['South Korea'],"['Lee Jung-jae', 'Liam Neeson', 'Lee Beom-soo', 'Jin Se-yeon', 'Jung Jun-ho']",John H. Lee,5.9,215,1.6289,ko
576925,My Sweet Monster,0,0,"['Animation', 'Adventure', 'Family']",98,2021-10-14,"['CTB Film Company', 'Skazka Animation Studio', 'Luminescence', 'Cinema Foundation of Russia']",['Russia'],"['Lyubov Aksyonova', 'Aleksey Chumakov', 'Alyona Doletskaya', 'Timur Kerimov', 'Prokhor Chekhovskoy']",Viktor Glukhushin,6.142,53,2.1465,ru
80161,Finding Mr. Wright,0,0,"['Comedy', 'Romance']",100,2011-08-20,"['Nandar Entertainment', 'Proteus Productions']",['United States of America'],"['Matthew Montgomery', 'Rebekah Kochan', 'David Moretti', 'Cameron Cash', 'Evan Miller']",Nancy Criss,5.5,12,0.8325,en
11518,Mohabbatein,4000000,0,"['Drama', 'Romance']",216,2000-10-27,['Yash Raj Films'],['India'],"['Amitabh Bachchan', 'Shah Rukh Khan', 'Uday Chopra', 'Jugal Hansraj', 'Jimmy Shergill']",Aditya Chopra,7.0,248,2.3164,hi
887870,Blue Giant,0,0,"['Animation', 'Drama', 'Music']",120,2023-02-17,"['NUT', 'TOHO']",['Japan'],"['Yuki Yamada', 'Shotaro Mamiya', 'Amane Okayama', 'Yusuke Kondoh', 'Mirei Suda']",Yuzuru Tachikawa,7.91,61,2.1921,ja
142061,"Batman: The Dark Knight Returns, Part 2",3500000,0,"['Science Fiction', 'Action', 'Animation', 'Mystery']",78,2013-01-03,"['Warner Premiere', 'DC Entertainment', 'Warner Bros. Animation']",['United States of America'],"['Peter Weller', 'Ariel Winter', 'David Selby', 'Michael Emerson', 'Mark Valley']",Jay Oliva,7.922,1510,2.032,en
1107979,Ancika,0,1218771,"['Drama', 'Romance']",100,2024-01-11,"['Enam Sembilan Production', 'The Panasdalam Pictures', 'MD Pictures']",['Indonesia'],"['Zee Asadel', 'Arbani Yasiz', 'Dito Darmawan', 'Daffa Wardhana', 'Nyimas Ratu Rafa']",Benni Setiawan,6.0,5,1.697,id
86837,Amour,8900000,29800000,"['Drama', 'Romance']",127,2012-09-20,"['Les Films du Losange', 'X Filme Creative Pool', 'Wega Film', 'France 3 Cinéma', 'BR', 'WDR', 'ARD Degeto']","['France', 'Germany', 'Austria']","['Jean-Louis Trintignant', 'Emmanuelle Riva', 'Isabelle Huppert', 'Alexandre Tharaud', 'William Shimell']",Michael Haneke,7.759,1654,1.8062,fr
1223799,The Corpse Washer,0,0,"['Horror', 'Drama', 'Thriller']",107,2024-02-22,['Visual Media Studio'],['Indonesia'],"['Aghniny Haque', 'Djenar Maesa Ayu', 'Ibrahim Risyad', 'Ruth Marini', 'Vonny Anggraini']",Hadrah Daeng Ratu,6.7,15,1.802,id
281558,Black Mold Exposure,0,0,['Documentary'],101,2009-04-21,['Looking Glass Entertainment Co.'],"['Canada', 'United States of America', 'United Kingdom']",['Karen Noseff'],Michael Roland Williams,8.0,1,0.7604,en
12435,The Nanny Diaries,20000000,47817020,"['Comedy', 'Drama', 'Romance']",106,2007-08-24,"['The Weinstein Company', 'FilmColony']",['United States of America'],"['Scarlett Johansson', 'Laura Linney', 'Alicia Keys', 'Chris Evans', 'Donna Murphy']",Shari Springer Berman,6.4,1159,2.1593,en
10787,The Invisible Man,328000,27105,"['Horror', 'Science Fiction']",71,1933-11-03,['Universal Pictures'],['United States of America'],"['Claude Rains', 'Gloria Stuart', 'William Harrigan', 'Henry Travers', ""Una O'Connor""]",James Whale,7.484,864,1.9378,en
846967,Usogui,0,0,"['Mystery', 'Thriller']",119,2022-02-11,"['Warner Bros. Japan', 'avex pictures', 'Nogizaka46', 'Shueisha', 'Lawson Entertainment', 'FINE Entertainment']",['Japan'],"['Ryusei Yokohama', 'Hayato Sano', 'Mai Shiraishi', 'Kanata Hongo', 'Win Morisaki']",Hideo Nakata,5.6,13,2.1477,ja
272597,The Legend of Dolemite! Bigger & Badder,0,0,"['Documentary', 'Comedy']",60,1994-01-01,['Xenon Pictures'],['United States of America'],"['Rudy Ray Moore', 'Eddie Griffin', 'Ice-T', 'Michael Diamond', 'Paul Mooney']",Ross Guidici,0.0,0,0.7593,en
112355,What the Peeper Saw,0,0,"['Horror', 'Drama', 'Thriller']",89,1972-10-14,"['Cemo Film', 'Corona Filmproduktion', 'Eguiluz Films']","['Italy', 'United Kingdom']","['Mark Lester', 'Britt Ekland', 'Hardy Krüger', 'Lilli Palmer', 'Harry Andrews']",Andrea Bianchi,5.9,46,1.9788,it
15516,The Last House on the Left,90000,0,"['Horror', 'Thriller', 'Crime', 'Drama']",84,1972-08-30,"['Lobster Enterprises', 'Sean S. Cunningham Films', 'The Night Co.']",['United States of America'],"['Sandra Peabody', 'Lucy Grantham', 'David Hess', 'Fred J. Lincoln', 'Jeramie Rain']",Wes Craven,5.989,700,2.2094,en
87779,The Black Cobra 3,0,0,['Action'],92,1990-06-01,[],['Italy'],"['Fred Williamson', 'Forry Smith', 'Debra Ward', 'David Light', 'Ned Hourani']",Edoardo Margheriti,3.5,4,0.8948,en
10753,Police Story 2,750000,11477301,"['Action', 'Crime', 'Thriller']",105,1988-08-13,"['Golden Way Films Ltd.', 'Paragon Films', 'Orange Sky Golden Harvest']",['Hong Kong'],"['Jackie Chan', 'Bill Tung Biu', 'Maggie Cheung', 'Lam Kwok-Hung', 'Mars']",Jackie Chan,7.019,552,2.1654,cn
14943,Crows Zero,0,22036607,"['Action', 'Comedy', 'Crime']",130,2007-10-26,"['Happinet Pictures', 'TOHO', 'Akita Publishing', 'Tristone Entertainment']",['Japan'],"['Shun Oguri', 'Kyosuke Yabe', 'Meisa Kuroki', 'Takayuki Yamada', ""Ken'ichi Endô""]",Takashi Miike,7.076,357,1.7414,ja
4946,The Swimming Pool,0,0,"['Drama', 'Thriller']",123,1969-01-31,"['Société Nouvelle de Cinématographie', 'Tritone Cinematografica']","['France', 'Italy']","['Alain Delon', 'Romy Schneider', 'Maurice Ronet', 'Jane Birkin', 'Paul Crauchet']",Jacques Deray,6.996,519,2.1278,fr
1024773,It Lives Inside,0,4800000,"['Horror', 'Mystery']",99,2023-09-06,"['NEON', 'QC Entertainment', 'Brightlight Pictures']","['Canada', 'United States of America']","['Megan Suri', 'Neeru Bajwa', 'Mohana Krishnan', 'Betty Gabriel', 'Vik Sahay']",Bishal Dutta,5.7,251,1.9279,en
542417,Skin,0,0,"['Drama', 'Crime', 'History', 'Romance']",110,2019-07-26,"['Maven Screen Media', 'Sight Unseen Pictures', 'Allusionist Picture House', 'Brookstreet Pictures', 'Come What May Productions', 'Hua Wen Movie Group', 'Item 7', 'Lost Lane Entertainment', 'New Native Pictures', 'PaperChase Films', 'Tugawood Pictures', 'Bretz Filmes', 'Voltage Pictures']","['Brazil', 'Canada', 'China', 'United States of America']","['Jamie Bell', 'Danielle Macdonald', 'Vera Farmiga', 'Bill Camp', 'Louisa Krause']",Guy Nattiv,6.957,418,2.1096,en
76589,Justice League: Doom,0,0,"['Action', 'Animation', 'Science Fiction', 'Fantasy']",77,2012-02-28,"['DC Entertainment', 'Warner Bros. Animation', 'Warner Premiere', 'Telecom Animation Film']",['United States of America'],"['Kevin Conroy', 'Tim Daly', 'Susan Eisenberg', 'Michael Rosenbaum', 'Carl Lumbly']",Lauren Montgomery,7.4,871,1.7889,en
429189,Wonder Wheel,25000000,15366466,"['Drama', 'Romance']",101,2017-12-01,"['Gravier Productions', 'Amazon Studios', 'Perdido Productions']",['United States of America'],"['Jim Belushi', 'Juno Temple', 'Justin Timberlake', 'Kate Winslet', 'Max Casella']",Woody Allen,6.4,1321,1.7769,en
350616,The Divine Tragedies,0,0,"['Thriller', 'Drama', 'Horror']",96,2015-10-03,['Dual Visions'],[],"['Graham Denman', 'Jon Kondelik', 'Hannah Levien', 'Sean Whalen', 'Barbara Crampton']",Jose Prendes,5.3,10,0.8954,en
879412,You Can't Run Forever,0,0,['Thriller'],102,2024-05-17,"['Rubber Tree Productions', 'Voltage Pictures']",['United States of America'],"['J.K. Simmons', 'Fernanda Urrejola', 'Allen Leech', 'Isabelle Anaya', 'Nathan Vincenti']",Michelle Schumacher,5.7,62,1.9636,en
66815,Trunk,0,0,"['Horror', 'Thriller']",94,2009-12-01,"['Midnight Marquee Productions', 'Marquee Productions', 'Tranquility Base Productions']",['United States of America'],"['David Blanchard', 'Jennifer Day']",Straw Weisman,3.5,10,0.7941,en
633811,Bloodsuckers,0,0,"['Drama', 'Fantasy', 'History', 'Horror']",125,2022-05-12,"['faktura film', 'Ludwig Kameraverleih', 'Maier Bros.']",['Germany'],"['Alexandre Koberidze', 'Lilith Stangenberg', 'Alexander Herbst', 'Corinna Harfouch', 'Andreas Döhler']",Julian Radlmaier,5.615,13,0.9832,de
19053,Valley Girl,350000,17343596,"['Comedy', 'Romance']",99,1983-04-08,"['Atlantic Entertainment Group', 'Valley 9000', 'Atlantic Releasing Corporation']",['United States of America'],"['Nicolas Cage', 'Deborah Foreman', 'E. G. Daily', 'Michael Bowen', 'Cameron Dye']",Martha Coolidge,6.0,239,1.7097,en
14447,A Matter of Loaf and Death,0,0,"['Family', 'Animation', 'Comedy']",30,2008-12-25,['Aardman'],['United Kingdom'],"['Peter Sallis', 'Sally Lindsay', 'Melissa Collier', 'Sarah Laborde', 'Geraldine McEwan']",Nick Park,7.323,541,1.9327,en
420426,Bleach,0,3729856,"['Action', 'Fantasy', 'Adventure']",108,2018-07-20,"['Cine Bazar', 'Warner Bros. Japan']",['Japan'],"['Sota Fukushi', 'Hana Sugisaki', 'Ryo Yoshizawa', 'Erina Mano', 'Yū Koyanagi']",Shinsuke Sato,6.6,546,1.7614,ja
333658,Seeds of Yesterday,0,0,"['TV Movie', 'Thriller', 'Drama']",86,2015-04-12,"['Lifetime Pictures', 'Jane Startz Productions', 'EveryWhere Studios', 'Fries Film Company', 'A+E Global Media']","['United States of America', 'Canada']","['Rachael Carpani', 'James Maslow', 'Jason Lewis', 'Sammi Hanratty', 'Anthony Konechny']",Shawn Ku,6.5,104,1.8006,en
34461,Alice's Adventures in Wonderland,2500000,0,"['Family', 'Fantasy', 'Music']",101,1972-11-20,['Josef Shaftel Productions'],['United Kingdom'],"['Fiona Fullerton', 'Michael Crawford', 'Robert Helpmann', 'Peter Sellers', 'Spike Milligan']",William Sterling,6.2,41,1.426,en
4497,Viridiana,0,679244,['Drama'],90,1962-04-01,"['Unión Industrial Cinematográfica', 'Films 59', 'Producciones Gustavo Alatriste']","['Spain', 'Mexico']","['Silvia Pinal', 'Francisco Rabal', 'Fernando Rey', 'José Calvo', 'Margarita Lozano']",Luis Buñuel,7.6,515,1.7469,es
127493,Stolen,35000000,2106557,"['Action', 'Crime', 'Thriller']",96,2012-09-06,"['Saturn Films', 'Nu Image']",['United States of America'],"['Nicolas Cage', 'Sami Gayle', 'Josh Lucas', 'Malin Åkerman', 'Danny Huston']",Simon West,5.47,1037,2.0138,en
142106,Petunia,0,0,"['Comedy', 'Drama']",112,2013-06-28,[],['United States of America'],"['Thora Birch', 'Brittany Snow', 'Eddie Kaye Thomas', 'Christine Lahti', 'Michael Urie']",Ash Christian,5.2,16,0.8593,en
134647,Forgetting Dad,0,0,['Documentary'],84,2008-11-22,[],[],[],Rick Minnich,6.2,11,0.7736,de
76779,The Dead Don't Scream,68000,0,"['Horror', 'Thriller']",89,2008-12-02,[],[],"['Caitlyn Perrin', 'Jerilyn Perrin', 'Jeremy Schwab', 'Brad Hartliep', 'Charles Martin']",Richard Perrin,1.5,3,0.7474,en
76779,The Dead Don't Scream,68000,0,"['Horror', 'Thriller']",89,2008-12-02,[],[],"['Caitlyn Perrin', 'Jerilyn Perrin', 'Jeremy Schwab', 'Brad Hartliep', 'Charles Martin']",Richard Perrin,1.5,3,0.7474,en
217316,1,0,0,['Documentary'],112,2013-09-30,"['Exclusive Media', 'Flat-Out Films', 'Spitfire Pictures', 'UFA', 'StudioCanal', 'Diamond Docs']",['United States of America'],"['Michael Fassbender', 'Niki Lauda', 'Michael Schumacher', 'Lewis Hamilton', 'Jenson Button']",Paul Crowder,6.6,348,1.8575,en
118465,Escape from Brothel,0,0,"['Action', 'Crime', 'Drama', 'Thriller']",97,1992-02-29,['Ocean Shores International Limited'],['Hong Kong'],"['Pauline Chan Bo-Lin', 'Rena Murakami', 'Alex Fong Chung-Sun', 'Billy Chow Bei-Lei', 'Jamie Luk Kim-Ming']",Johnny Wang Lung-Wei,6.5,11,1.643,cn
438058,Case Closed: The Crimson Love Letter,0,63147576,"['Animation', 'Crime', 'Mystery', 'Action']",112,2017-04-15,"['TMS Entertainment', 'TOHO', 'Shogakukan', 'Yomiuri Telecasting Corporation', 'Nippon Television Network Corporation', 'Shogakukan-Shueisha Productions']",['Japan'],"['Minami Takayama', 'Kappei Yamaguchi', 'Wakana Yamazaki', 'Rikiya Koyama', 'Ryo Horikawa']",Kobun Shizuno,6.582,104,1.8137,ja
286987,How to Build a Better Boy,0,0,"['Family', 'Science Fiction', 'TV Movie']",90,2014-11-18,['Schorr Pictures'],['United States of America'],"['China Anne McClain', 'Kelli Berglund', 'Marshall Williams', 'Matt Shively', 'Ashley Argota']",Paul Hoen,6.4,395,1.4744,en
8079,Om Shanti Om,9100000,37707444,"['Comedy', 'Thriller', 'Drama']",169,2007-11-07,"['Red Chillies Entertainment', 'Eros International']",['India'],"['Shah Rukh Khan', 'Deepika Padukone', 'Arjun Rampal', 'Shreyas Talpade', 'Kirron Kher']",Farah Khan,7.083,363,2.4193,hi
438259,Journey's End,0,0,"['War', 'Drama', 'Action']",108,2017-12-14,"['Fluidity Films', 'BFI', 'Wales Screen', 'British Film Company', 'Metro International Entertainment', 'Third Wednesday Films', 'Anyway Productions', 'uMedia', 'Good Deed Entertainment']",['United Kingdom'],"['Asa Butterfield', 'Sam Claflin', 'Paul Bettany', 'Tom Sturridge', 'Toby Jones']",Saul Dibb,6.3,301,1.9726,en
12246,Mongol: The Rise of Genghis Khan,18000000,26527510,"['History', 'Adventure', 'War', 'Action']",125,2007-09-20,"['Andreevsky Flag Film Company', 'Kinofabrika', 'Eurasia Film Production', 'X Filme Creative Pool', 'CTB Film Company']","['Germany', 'Kazakhstan', 'Russia']","['Tadanobu Asano', 'Sun Honglei', 'Khulan Chuluun', 'Baasanjav Mijid', 'Amadu Mamadakov']",Sergei Bodrov,6.804,708,2.8379,ru
51182,Sex: The Annabel Chong Story,0,0,['Documentary'],86,1999-02-11,[],['United States of America'],"['Annabel Chong', 'Ron Jeremy', 'Jim South', 'Al Goldstein', 'Ed Powers']",Gough Lewis,5.9,25,1.9067,en
110980,The Mad Monster,0,0,['Horror'],77,1942-05-15,"['Sigmund Neufeld Productions', 'PRC']",['United States of America'],"['George Zucco', 'Anne Nagel', 'Johnny Downs', 'Glenn Strange', 'Robert Strange']",Sam Newfield,3.2,35,0.8259,en
714888,Argentina 1985,20000000,58424000,"['Drama', 'History', 'Crime']",141,2022-09-29,"['La Unión de los Ríos', 'Kenya Films', 'Infinity Hill', 'Wanka Cine', 'Infinity Hill']","['Argentina', 'United Kingdom']","['Ricardo Darín', 'Peter Lanzani', 'Alejandra Flechner', 'Paula Ransenberg', 'Carlos Portaluppi']",Santiago Mitre,7.851,653,2.0307,es
557950,Mainstream,5000000,49638,"['Comedy', 'Drama']",95,2021-05-07,"['Automatik Entertainment', 'American Zoetrope', 'Tugawood Pictures', 'Artemis Pictures', 'Assemble Media']",['United States of America'],"['Andrew Garfield', 'Maya Hawke', 'Nat Wolff', 'Jason Schwartzman', 'Johnny Knoxville']",Gia Coppola,6.386,324,1.6135,en
452557,Wolf Warrior 2,29700000,870322670,"['War', 'Action', 'Thriller']",124,2017-07-27,"['Spring Era Film Company', 'Beijing Century Media Culture', 'Chao Feng Pictures', 'Orange Image', 'Beijing Culture', 'DF Pictures']",['China'],"['Wu Jing', 'Frank Grillo', 'Celina Jade', 'Hans Zhang', 'Wu Gang']",Wu Jing,6.529,290,1.8709,zh
438689,Siberia,2000000,2006704,"['Crime', 'Romance', 'Thriller']",105,2018-07-13,"['Buffalo Gal Pictures', 'Summerstorm Entertainment', 'Company Films', 'Lionsgate']","['Germany', 'Canada', 'United States of America']","['Keanu Reeves', 'Ana Ularu', 'Pasha D. Lychnikoff', 'Boris Gulyarin', 'Ashley St. George']",Matthew Ross,4.7,577,1.6794,en
42801,"Yesterday, Today and Tomorrow",0,0,"['Comedy', 'Romance']",119,1963-12-21,"['Les Films Concordia', 'C. C. Champion']","['France', 'Italy']","['Sophia Loren', 'Marcello Mastroianni', 'Aldo Giuffrè', 'Agostino Salvietti', 'Lino Mattera']",Vittorio De Sica,7.5,433,1.6279,it
1027973,Momoe's Lips: Love Beast,0,0,['Drama'],69,1980-12-26,['Nikkatsu Corporation'],['Japan'],"['Yumi Hayakawa', 'Akiko Hyûga', 'Jun Izumi', 'Ichiro Kijima', 'Eiju Kiriyama']",Akira Kato,2.0,1,3.5192,ja
273735,Stargames,0,0,"['Adventure', 'Family', 'Science Fiction']",90,1998-06-03,['Greydon Clark Productions'],['United States of America'],"['Trevor Clark', 'Travis Clark', 'Darby Hinton', 'Jacqulin Cole', 'Daran Norris']",Greydon Clark,2.2,13,1.9626,en
18183,Like Water for Chocolate,2000000,21744201,"['Drama', 'Romance']",105,1992-04-16,"['Aviacsa', 'Cinevista']",['Mexico'],"['Lumi Cavazos', 'Regina Torné', 'Ada Carrasco', 'Marco Leonardi', 'Mario Iván Martínez']",Alfonso Arau,7.3,515,1.8848,es
15359,Wonder Woman,0,0,"['Action', 'Adventure', 'Animation', 'Fantasy', 'Science Fiction']",74,2009-03-03,"['DC', 'Warner Bros. Animation', 'Warner Premiere']",['United States of America'],"['Keri Russell', 'Nathan Fillion', 'Alfred Molina', 'Rosario Dawson', 'Marg Helgenberger']",Lauren Montgomery,7.192,568,1.694,en
585378,After Yang,0,131465,"['Science Fiction', 'Drama']",96,2022-03-04,"['A24', 'Cinereach', 'Per Capita Productions']",['United States of America'],"['Justin H. Min', 'Malea Emma Tjandrawidjaja', 'Colin Farrell', 'Jodie Turner-Smith', 'Haley Lu Richardson']",Kogonada,6.4,432,2.0246,en
102159,End Call,0,0,"['Drama', 'Horror', 'Romance']",94,2008-07-01,[],['Japan'],"['Yuria Haga', 'Asami Usuda', 'Tasuku Nagaoka', 'Tetsu Watanabe', 'Tarō Suwa']",Kiyoshi Yamamoto,3.5,6,0.865,ja
129851,They Call Him Cemetery,0,0,['Western'],94,1971-09-23,"['Flora Film', 'National Cinematografica']",['Italy'],"['Gianni Garko', 'William Berger', 'Christopher Chittell', 'John Fordyce', 'Ugo Fangareggi']",Giuliano Carnimeo,6.0,14,0.8613,it
18480,Brüno,42000000,138805831,['Comedy'],83,2009-07-08,"['MRC', 'Everyman Pictures', 'Four by Two Films']",['United States of America'],"['Sacha Baron Cohen', 'Gustaf Hammarsten', 'Clifford Bañagale', 'Josh Meyers', 'Toby Holguin']",Larry Charles,5.636,1751,1.9636,en
844416,Rumble Through the Dark,0,0,"['Thriller', 'Action']",116,2023-11-03,['Elevated Films'],['United States of America'],"['Aaron Eckhart', 'Bella Thorne', 'Marianne Jean-Baptiste', 'Ritchie Coster', 'Virginia Newcomb']",Parker Phillips,6.224,85,2.0396,en
280019,For the Emperor,0,0,"['Action', 'Crime', 'Thriller']",104,2014-06-11,['Opus Pictures'],['South Korea'],"['Lee Min-ki', 'Park Sung-woong', 'Lee Tae-im', 'Kim Jong-goo', 'Jung Heung-Chae']",Park Sang-joon,5.8,52,1.7688,ko
127761,One Direction: The Only Way Is Up,0,0,"['Documentary', 'Music']",0,2012-08-07,['Entertainment One'],['United States of America'],"['Kevin Joy', 'Sinitta']",Tara Pirnia,6.2,10,0.7904,en
1130276,Succubus,0,0,"['Horror', 'Thriller']",103,2025-03-07,"['BondIt Media Capital', 'Buffalo 8 Productions', 'Kiss and Tale Productions']",['United States of America'],"['Brendan Bradley', 'Rachel Cook', 'Olivia Grace Applegate', 'Derek Smith', 'Emily Kincaid']",R.J. Daniel Hanna,0.0,0,1.8938,en
25318,Escape from Sobibor,0,0,"['Drama', 'Thriller', 'War', 'TV Movie']",169,1987-04-12,"['Zenith Entertainment', 'Rule/starger', 'Avala Film', 'ITV']","['United Kingdom', 'Yugoslavia']","['Alan Arkin', 'Joanna Pacula', 'Rutger Hauer', 'Hartmut Becker', 'Jack Shepherd']",Jack Gold,7.2,192,2.0732,en
682666,Back to the Titanic,0,0,['Documentary'],45,2020-02-23,"['National Geographic', 'Atlantic Productions']",['United States of America'],"['Nigel Barber', 'Elliot Graves', 'Lori Johnston', 'Sindbad Rumney-Guggenheim', 'Parks Stephenson']",Tom Stubberfield,6.4,15,1.5866,en
621013,Chemical Hearts,0,0,"['Drama', 'Romance']",93,2020-08-21,"['Page Fifty-Four Pictures', 'Awesomeness Films', 'Big Indie Pictures']",['United States of America'],"['Austin Abrams', 'Lili Reinhart', 'Sarah Jones', 'Bruce Altman', 'Adhir Kalyan']",Richard Tanne,7.3,1120,1.8971,en
339877,Loving Vincent,5500000,42187665,"['Animation', 'Drama', 'Mystery', 'History']",95,2017-06-22,"['Breakthru Films', 'Trademark Films', 'RBF Productions']","['United Kingdom', 'Poland', 'Netherlands']","['Douglas Booth', 'Robert Gulaczyk', 'Eleanor Tomlinson', 'Helen McCrory', 'Saoirse Ronan']",DK Welchman,7.995,2483,1.996,en
1649,Bill & Ted's Bogus Journey,20000000,38040268,"['Adventure', 'Comedy', 'Science Fiction']",93,1991-07-19,"['Orion Pictures', 'Nelson Entertainment', 'Interscope Communications']",['United States of America'],"['Keanu Reeves', 'Alex Winter', 'William Sadler', 'Joss Ackland', 'Pam Grier']",Peter Hewitt,6.302,1250,1.6717,en
523931,Megalodon,130178,5303,"['Action', 'Science Fiction', 'Horror', 'TV Movie']",90,2018-08-10,['The Asylum'],['United States of America'],"['Michael Madsen', 'Scott C. Roe', 'Ego Mikitas', 'Paulina Nguyen', 'Dominic Pace']",James Thomas,5.5,289,1.625,en
1317920,The Red Envelope,0,0,"['Action', 'Comedy', 'Crime', 'Fantasy', 'Horror', 'Mystery']",127,2025-03-20,"['GDH 559', 'PP Krit Entertainment', 'Billkin Entertainment']",['Thailand'],"['Putthipong Assaratanakul', 'Krit Amnuaydechkorn', 'Arachaporn Pokinpakorn', 'Piyamas Monayakul', 'Jaturong Mokjok']",Chayanop Bunprakob,4.5,2,1.7493,th
462650,Puss in Book: Trapped in an Epic Tale,0,0,"['Family', 'Fantasy', 'Animation', 'Comedy', 'Adventure']",23,2017-06-16,"['Bardel Entertainment', 'DreamWorks Animation Television']",['United States of America'],"['Eric Bauza', 'Jayma Mays', 'Maria Bamford', 'Jeff Bennett', 'Ron Funches']",Roy Burdine,6.618,237,1.5775,en
22596,Safety Last!,121000,1500000,['Comedy'],73,1923-04-01,"['Hal Roach Studios', 'Pathé Exchange']",['United States of America'],"['Harold Lloyd', 'Mildred Davis', 'Bill Strother', 'Noah Young', 'Westcott Clarke']",Sam Taylor,7.717,522,1.7107,en
736073,"Batman: The Long Halloween, Part One",0,0,"['Animation', 'Mystery', 'Action', 'Crime']",85,2021-06-21,"['DC Entertainment', 'Warner Bros. Animation']",['United States of America'],"['Jensen Ackles', 'Josh Duhamel', 'Naya Rivera', 'Billy Burke', 'Titus Welliver']",Chris Palmer,7.5,644,1.5936,en
15854,Kung Fu Panda: Secrets of the Furious Five,0,0,"['Animation', 'Family', 'Action']",25,2008-11-08,['DreamWorks Animation'],['United States of America'],"['Jack Black', 'Dustin Hoffman', 'David Cross', 'Randall Duk Kim', 'Elizabeth Ann Bennett']",Raman Hui Shing-Ngai,6.737,430,2.1275,en
70590,Singham,4800000,30000000,"['Drama', 'Action', 'Crime']",143,2011-07-22,['Reliance Entertainment'],['India'],"['Ajay Devgn', 'Kajal Agarwal', 'Prakash Raj', 'Sachin Khedekar', 'Ashok Saraf']",Rohit Shetty,6.5,155,1.5569,hi
1090323,#AMFAD: All My Friends Are Dead,0,0,"['Horror', 'Thriller']",91,2024-08-29,"['Roundtable Entertainment', 'Digital Riot Media', 'Film Mode Entertainment']",['United States of America'],"['Jade Pettyjohn', 'JoJo Siwa', 'Jennifer Ens', 'Ali Fumiko Whitney', 'Michaella Russell']",Marcus Dunstan,6.1,28,1.6836,en
61202,Zindagi Na Milegi Dobara,7700000,160000000,"['Drama', 'Comedy', 'Romance']",154,2011-07-15,"['Excel Entertainment', 'Eros International', 'KanZaman Productions']","['India', 'Spain']","['Hrithik Roshan', 'Abhay Deol', 'Farhan Akhtar', 'Katrina Kaif', 'Kalki Koechlin']",Zoya Akhtar,7.56,358,1.5377,hi
